timestamp,arbitration_id,dlc,data_0,data_1,data_2,data_3,data_4,data_5,data_6,data_7,is_rx,is_extended_id,is_remote_frame,is_error_frame,is_fd,bitrate_switch,error_state_indicator,channel
1770267735.948935,0x100,2,77,0,,,,,,,True,False,False,False,False,False,False,0
1770267735.959619,0x300,1,109,,,,,,,,True,False,False,False,False,False,False,0
1770267735.970651,0x300,1,110,,,,,,,,True,False,False,False,False,False,False,0
1770267735.981482,0x300,1,111,,,,,,,,True,False,False,False,False,False,False,0
1770267735.992263,0x100,2,81,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.00317,0x80,2,186,9,,,,,,,True,False,False,False,False,False,False,0
1770267736.013975,0x300,1,113,,,,,,,,True,False,False,False,False,False,False,0
1770267736.024702,0x300,1,114,,,,,,,,True,False,False,False,False,False,False,0
1770267736.035695,0x300,1,115,,,,,,,,True,False,False,False,False,False,False,0
1770267736.046514,0x300,1,116,,,,,,,,True,False,False,False,False,False,False,0
1770267736.057026,0x300,1,117,,,,,,,,True,False,False,False,False,False,False,0
1770267736.067644,0x300,1,118,,,,,,,,True,False,False,False,False,False,False,0
1770267736.078284,0x300,1,119,,,,,,,,True,False,False,False,False,False,False,0
1770267736.089024,0x300,1,120,,,,,,,,True,False,False,False,False,False,False,0
1770267736.099809,0x300,1,121,,,,,,,,True,False,False,False,False,False,False,0
1770267736.110231,0x100,2,93,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.120761,0x300,1,122,,,,,,,,True,False,False,False,False,False,False,0
1770267736.131687,0x100,2,95,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.142354,0x80,2,70,10,,,,,,,True,False,False,False,False,False,False,0
1770267736.153168,0x80,2,80,10,,,,,,,True,False,False,False,False,False,False,0
1770267736.163993,0x300,1,126,,,,,,,,True,False,False,False,False,False,False,0
1770267736.174905,0x300,1,127,,,,,,,,True,False,False,False,False,False,False,0
1770267736.185879,0x300,1,128,,,,,,,,True,False,False,False,False,False,False,0
1770267736.196766,0x300,1,129,,,,,,,,True,False,False,False,False,False,False,0
1770267736.207258,0x300,1,130,,,,,,,,True,False,False,False,False,False,False,0
1770267736.218194,0x300,1,131,,,,,,,,True,False,False,False,False,False,False,0
1770267736.229023,0x100,2,105,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.239931,0x300,1,132,,,,,,,,True,False,False,False,False,False,False,0
1770267736.250624,0x300,1,133,,,,,,,,True,False,False,False,False,False,False,0
1770267736.261212,0x100,2,108,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.272158,0x100,2,109,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.283158,0x80,2,210,10,,,,,,,True,False,False,False,False,False,False,0
1770267736.293704,0x80,2,220,10,,,,,,,True,False,False,False,False,False,False,0
1770267736.304254,0x300,1,138,,,,,,,,True,False,False,False,False,False,False,0
1770267736.315014,0x300,1,139,,,,,,,,True,False,False,False,False,False,False,0
1770267736.325702,0x300,1,140,,,,,,,,True,False,False,False,False,False,False,0
1770267736.336288,0x300,1,141,,,,,,,,True,False,False,False,False,False,False,0
1770267736.347029,0x100,2,117,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.357817,0x300,1,142,,,,,,,,True,False,False,False,False,False,False,0
1770267736.368402,0x300,1,143,,,,,,,,True,False,False,False,False,False,False,0
1770267736.378928,0x100,2,120,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.389684,0x100,2,50,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.400547,0x100,2,51,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.411262,0x100,2,52,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.422141,0x100,2,53,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.433269,0x80,2,104,11,,,,,,,True,False,False,False,False,False,False,0
1770267736.444188,0x300,1,150,,,,,,,,True,False,False,False,False,False,False,0
1770267736.45515,0x300,1,151,,,,,,,,True,False,False,False,False,False,False,0
1770267736.465684,0x100,2,58,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.476204,0x300,1,152,,,,,,,,True,False,False,False,False,False,False,0
1770267736.487026,0x300,1,153,,,,,,,,True,False,False,False,False,False,False,0
1770267736.497654,0x300,1,154,,,,,,,,True,False,False,False,False,False,False,0
1770267736.508026,0x100,2,62,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.518428,0x100,2,63,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.529277,0x100,2,64,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.539919,0x100,2,65,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.550601,0x100,2,66,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.561197,0x100,2,67,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.5721,0x80,2,244,11,,,,,,,True,False,False,False,False,False,False,0
1770267736.583006,0x100,2,70,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.593916,0x300,1,162,,,,,,,,True,False,False,False,False,False,False,0
1770267736.604782,0x300,1,163,,,,,,,,True,False,False,False,False,False,False,0
1770267736.615797,0x300,1,164,,,,,,,,True,False,False,False,False,False,False,0
1770267736.626355,0x300,1,165,,,,,,,,True,False,False,False,False,False,False,0
1770267736.63695,0x100,2,75,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.647603,0x100,2,76,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.658263,0x100,2,77,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.669022,0x100,2,78,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.679943,0x100,2,79,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.690439,0x80,2,108,12,,,,,,,True,False,False,False,False,False,False,0
1770267736.701559,0x100,2,81,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.712403,0x80,2,128,12,,,,,,,True,False,False,False,False,False,False,0
1770267736.723124,0x80,2,138,12,,,,,,,True,False,False,False,False,False,False,0
1770267736.73392,0x300,1,174,,,,,,,,True,False,False,False,False,False,False,0
1770267736.744329,0x300,1,175,,,,,,,,True,False,False,False,False,False,False,0
1770267736.75497,0x300,1,176,,,,,,,,True,False,False,False,False,False,False,0
1770267736.765444,0x100,2,88,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.775934,0x100,2,89,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.786297,0x100,2,90,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.796681,0x100,2,91,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.80742,0x100,2,92,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.818193,0x100,2,93,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.829038,0x100,2,94,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.839582,0x100,2,95,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.850092,0x80,2,12,13,,,,,,,True,False,False,False,False,False,False,0
1770267736.860784,0x80,2,22,13,,,,,,,True,False,False,False,False,False,False,0
1770267736.871836,0x300,1,186,,,,,,,,True,False,False,False,False,False,False,0
1770267736.882659,0x100,2,100,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.893515,0x100,2,101,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.904171,0x100,2,102,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.914743,0x100,2,103,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.92534,0x100,2,104,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.935865,0x100,2,105,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.947027,0x100,2,106,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.957807,0x100,2,107,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.968543,0x100,2,108,0,,,,,,,True,False,False,False,False,False,False,0
1770267736.97934,0x700,1,35,,,,,,,,True,False,False,False,False,False,False,0
1770267736.990023,0x300,1,196,,,,,,,,True,False,False,False,False,False,False,0
1770267737.000828,0x300,1,197,,,,,,,,True,False,False,False,False,False,False,0
1770267737.011344,0x100,2,113,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.021951,0x100,2,114,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.032378,0x100,2,115,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.0429,0x100,2,116,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.053436,0x100,2,117,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.064008,0x100,2,118,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.074462,0x100,2,119,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.084957,0x100,2,120,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.09576,0x100,2,50,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.106353,0x100,2,51,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.116971,0x100,2,52,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.127468,0x80,2,36,14,,,,,,,True,False,False,False,False,False,False,0
1770267737.13849,0x300,1,209,,,,,,,,True,False,False,False,False,False,False,0
1770267737.149246,0x100,2,56,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.159687,0x100,2,57,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.17054,0x100,2,58,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.181404,0x100,2,59,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.192347,0x100,2,60,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.203025,0x100,2,61,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.21409,0x100,2,62,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.225037,0x100,2,63,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.235813,0x100,2,64,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.24621,0x100,2,65,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.257211,0x100,2,66,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.268028,0x100,2,67,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.278981,0x80,2,186,14,,,,,,,True,False,False,False,False,False,False,0
1770267737.289797,0x100,2,70,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.300414,0x100,2,71,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.311354,0x300,1,222,,,,,,,,True,False,False,False,False,False,False,0
1770267737.322448,0x300,1,223,,,,,,,,True,False,False,False,False,False,False,0
1770267737.333106,0x300,1,224,,,,,,,,True,False,False,False,False,False,False,0
1770267737.343931,0x300,1,225,,,,,,,,True,False,False,False,False,False,False,0
1770267737.354321,0x300,1,226,,,,,,,,True,False,False,False,False,False,False,0
1770267737.36491,0x300,1,227,,,,,,,,True,False,False,False,False,False,False,0
1770267737.375661,0x300,1,228,,,,,,,,True,False,False,False,False,False,False,0
1770267737.386249,0x300,1,229,,,,,,,,True,False,False,False,False,False,False,0
1770267737.396806,0x100,2,80,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.407578,0x100,2,81,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.418223,0x100,2,82,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.429183,0x80,2,80,15,,,,,,,True,False,False,False,False,False,False,0
1770267737.440064,0x300,1,233,,,,,,,,True,False,False,False,False,False,False,0
1770267737.450999,0x300,1,234,,,,,,,,True,False,False,False,False,False,False,0
1770267737.461786,0x300,1,235,,,,,,,,True,False,False,False,False,False,False,0
1770267737.47246,0x300,1,236,,,,,,,,True,False,False,False,False,False,False,0
1770267737.483098,0x300,1,237,,,,,,,,True,False,False,False,False,False,False,0
1770267737.49389,0x300,1,238,,,,,,,,True,False,False,False,False,False,False,0
1770267737.504466,0x300,1,239,,,,,,,,True,False,False,False,False,False,False,0
1770267737.515591,0x100,2,92,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.526247,0x100,2,93,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.536705,0x100,2,94,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.547435,0x100,2,95,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.558006,0x100,2,96,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.568697,0x80,2,26,4,,,,,,,True,False,False,False,False,False,False,0
1770267737.579727,0x300,1,245,,,,,,,,True,False,False,False,False,False,False,0
1770267737.590282,0x300,1,246,,,,,,,,True,False,False,False,False,False,False,0
1770267737.601529,0x300,1,247,,,,,,,,True,False,False,False,False,False,False,0
1770267737.611967,0x300,1,248,,,,,,,,True,False,False,False,False,False,False,0
1770267737.622421,0x300,1,249,,,,,,,,True,False,False,False,False,False,False,0
1770267737.633198,0x300,1,250,,,,,,,,True,False,False,False,False,False,False,0
1770267737.643982,0x100,2,105,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.654751,0x100,2,106,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.665607,0x100,2,107,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.676303,0x100,2,108,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.686823,0x100,2,109,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.697703,0x100,2,110,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.708787,0x80,2,166,4,,,,,,,True,False,False,False,False,False,False,0
1770267737.719362,0x80,2,176,4,,,,,,,True,False,False,False,False,False,False,0
1770267737.730367,0x300,1,2,,,,,,,,True,False,False,False,False,False,False,0
1770267737.741385,0x300,1,3,,,,,,,,True,False,False,False,False,False,False,0
1770267737.75188,0x300,1,4,,,,,,,,True,False,False,False,False,False,False,0
1770267737.762502,0x300,1,5,,,,,,,,True,False,False,False,False,False,False,0
1770267737.773137,0x100,2,118,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.784089,0x100,2,119,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.794643,0x100,2,120,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.80554,0x100,2,50,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.816313,0x100,2,51,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.827141,0x100,2,52,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.837784,0x100,2,53,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.848879,0x80,2,50,5,,,,,,,True,False,False,False,False,False,False,0
1770267737.859693,0x80,2,60,5,,,,,,,True,False,False,False,False,False,False,0
1770267737.870193,0x300,1,14,,,,,,,,True,False,False,False,False,False,False,0
1770267737.880773,0x300,1,15,,,,,,,,True,False,False,False,False,False,False,0
1770267737.891334,0x100,2,59,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.901847,0x100,2,60,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.912578,0x100,2,61,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.92306,0x100,2,62,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.933666,0x100,2,63,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.944603,0x100,2,64,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.955516,0x100,2,65,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.966415,0x100,2,66,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.976866,0x100,2,67,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.987444,0x100,2,68,0,,,,,,,True,False,False,False,False,False,False,0
1770267737.998302,0x80,2,200,5,,,,,,,True,False,False,False,False,False,False,0
1770267738.009183,0x100,2,71,0,,,,,,,True,False,False,False,False,False,False,0
1770267738.01986,0x300,1,26,,,,,,,,True,False,False,False,False,False,False,0
1770267738.030529,0x100,2,73,0,,,,,,,True,False,False,False,False,False,False,0
1770267738.041291,0x100,2,74,0,,,,,,,True,False,False,False,False,False,False,0
1770267738.051795,0x100,2,75,0,,,,,,,True,False,False,False,False,False,False,0
1770267738.062422,0x100,2,76,0,,,,,,,True,False,False,False,False,False,False,0
1770267738.073074,0x100,2,77,0,,,,,,,True,False,False,False,False,False,False,0
1770267738.083731,0x100,2,78,0,,,,,,,True,False,False,False,False,False,False,0
1770267738.094492,0x100,2,79,0,,,,,,,True,False,False,False,False,False,False,0
1770267738.105382,0x100,2,80,0,,,,,,,True,False,False,False,False,False,False,0
1770267738.115755,0x100,2,81,0,,,,,,,True,False,False,False,False,False,False,0
1770267738.12653,0x80,2,74,6,,,,,,,True,False,False,False,False,False,False,0
1770267738.137479,0x300,1,36,,,,,,,,True,False,False,False,False,False,False,0
1770267738.148475,0x300,1,37,,,,,,,,True,False,False,False,False,False,False,0
1770267738.158958,0x300,1,38,,,,,,,,True,False,False,False,False,False,False,0
1770267738.169586,0x100,2,87,0,,,,,,,True,False,False,False,False,False,False,0
1770267738.18029,0x100,2,88,0,,,,,,,True,False,False,False,False,False,False,0
1770267738.191074,0x100,2,89,0,,,,,,,True,False,False,False,False,False,False,0
1770267738.202021,0x100,2,90,0,,,,,,,True,False,False,False,False,False,False,0
1770267738.21299,0x100,2,91,0,,,,,,,True,False,False,False,False,False,False,0
1770267738.223446,0x100,2,92,0,,,,,,,True,False,False,False,False,False,False,0
1770267738.234101,0x100,2,93,0,,,,,,,True,False,False,False,False,False,False,0
